epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
296;0.0517071969807148;96781528.0;9837.759765625;0.056903816759586334;109330872.0;10456.1396484375
297;0.05184675380587578;97239096.0;9860.98828125;0.05902824178338051;118459944.0;10883.9306640625
298;0.05209309607744217;97611336.0;9879.8447265625;0.05711532384157181;109854776.0;10481.1630859375
299;0.05187151953577995;97126824.0;9855.2939453125;0.05749637261033058;113059848.0;10632.9599609375
300;0.052117154002189636;97938208.0;9896.373046875;0.056342218071222305;109122808.0;10446.1865234375
301;0.05181393399834633;97037960.0;9850.7841796875;0.05780491977930069;109861928.0;10481.50390625
302;0.052337441593408585;99073224.0;9953.5537109375;0.056852586567401886;109428392.0;10460.802734375
303;0.05215337872505188;98134128.0;9906.2666015625;0.05804882198572159;113534152.0;10655.240234375
304;0.05223158746957779;98686456.0;9934.10546875;0.05670558288693428;108702760.0;10426.0615234375
305;0.051772501319646835;97128096.0;9855.3583984375;0.0559016652405262;105592608.0;10275.826171875
306;0.05131037160754204;95788320.0;9787.150390625;0.058338362723588943;112828640.0;10622.0830078125
307;0.05202304571866989;97663000.0;9882.458984375;0.05793696641921997;110577752.0;10515.595703125
308;0.05205661430954933;97746176.0;9886.666015625;0.059290893375873566;118723560.0;10896.0341796875
309;0.05182480812072754;97092520.0;9853.5537109375;0.056536391377449036;108909248.0;10435.9599609375
310;0.05209803208708763;98440864.0;9921.7373046875;0.05809258297085762;112751072.0;10618.4306640625
311;0.05248114466667175;98927624.0;9946.236328125;0.057238347828388214;112343944.0;10599.2421875
312;0.051450423896312714;96432744.0;9820.017578125;0.05766315758228302;110814152.0;10526.830078125
313;0.052129313349723816;97920720.0;9895.4892578125;0.05684615671634674;110418952.0;10508.0419921875
314;0.05159824341535568;96836000.0;9840.5283203125;0.05763478949666023;111105584.0;10540.6630859375
315;0.05157515034079552;96601608.0;9828.611328125;0.05768662691116333;114581144.0;10704.2578125
316;0.05162101984024048;97139976.0;9855.9609375;0.059127628803253174;114219304.0;10687.3427734375
317;0.052537400275468826;99274840.0;9963.67578125;0.058733999729156494;118814336.0;10900.1982421875
318;0.05204201117157936;97762880.0;9887.5107421875;0.05799148231744766;115128120.0;10729.77734375
319;0.05174200236797333;97193168.0;9858.6591796875;0.057442452758550644;109840168.0;10480.4658203125
320;0.0516938641667366;96722376.0;9834.7529296875;0.05775098502635956;112938896.0;10627.271484375
321;0.05140259861946106;95831472.0;9789.3544921875;0.057376690208911896;111625952.0;10565.318359375
322;0.051620520651340485;96840640.0;9840.763671875;0.05698702484369278;108849408.0;10433.091796875
323;0.05157110095024109;96767504.0;9837.046875;0.05643117055296898;109190912.0;10449.4453125
324;0.05178017541766167;97168656.0;9857.416015625;0.05673464760184288;109363072.0;10457.6796875
325;0.0515422485768795;96090488.0;9802.5751953125;0.05734036862850189;107061600.0;10347.0576171875
326;0.05168040096759796;96824480.0;9839.9423828125;0.05857517570257187;111375616.0;10553.46484375
327;0.051411088556051254;95882264.0;9791.94921875;0.056870147585868835;109448768.0;10461.7763671875
328;0.05141964554786682;96109120.0;9803.525390625;0.05824627727270126;111804064.0;10573.744140625
329;0.051801856607198715;97474088.0;9872.896484375;0.05763814598321915;111765376.0;10571.9140625
330;0.05180282145738602;97044584.0;9851.12109375;0.05832202732563019;113299328.0;10644.2158203125
331;0.05146413668990135;96243320.0;9810.3681640625;0.05733488127589226;111333368.0;10551.462890625
332;0.05189971998333931;97563584.0;9877.427734375;0.059384994208812714;112549288.0;10608.9248046875
333;0.05131180211901665;96013760.0;9798.6611328125;0.05741313472390175;108282936.0;10405.908203125
334;0.0515841469168663;96524968.0;9824.7119140625;0.05854702368378639;114413376.0;10696.4189453125
335;0.05125674977898598;95279208.0;9761.1064453125;0.057927243411540985;112967888.0;10628.634765625
336;0.05124923586845398;94961352.0;9744.8115234375;0.0570380873978138;108984160.0;10439.5478515625
337;0.051363907754421234;95498576.0;9772.3369140625;0.05738857015967369;111207104.0;10545.4775390625
338;0.05116310715675354;95030256.0;9748.345703125;0.058684296905994415;115714136.0;10757.0498046875
339;0.05127433314919472;95847040.0;9790.150390625;0.05827341601252556;113986872.0;10676.462890625
340;0.05156448483467102;96409616.0;9818.83984375;0.057419553399086;111594888.0;10563.84765625
341;0.05122286453843117;95598976.0;9777.47265625;0.05821103975176811;116050112.0;10772.6552734375
342;0.05122173950076103;95085432.0;9751.17578125;0.05745710805058479;110421072.0;10508.142578125
0;0.11751741170883179;481603968.0;21945.4765625;0.06468350440263748;143006176.0;11958.5185546875
1;0.0707700327038765;163341808.0;12780.5244140625;0.06206972524523735;134286928.0;11588.2236328125
2;0.06808382272720337;151814496.0;12321.302734375;0.062223609536886215;135960144.0;11660.1953125
3;0.06647878885269165;147451008.0;12142.9404296875;0.06939596682786942;139390464.0;11806.3740234375
4;0.06616318970918655;145497632.0;12062.240234375;0.06131378933787346;128939792.0;11355.166015625
5;0.06435218453407288;138485856.0;11768.0009765625;0.05836810916662216;108971440.0;10438.9384765625
6;0.06478948891162872;140235360.0;11842.1015625;0.05707770586013794;105965400.0;10293.94921875
7;0.06327396631240845;134163032.0;11582.876953125;0.054628267884254456;98997048.0;9949.7255859375
8;0.0637950748205185;136864288.0;11698.900390625;0.05688197538256645;104063064.0;10201.1298828125
9;0.06305518001317978;133433232.0;11551.330078125;0.05934251472353935;120665816.0;10984.798828125
10;0.06229453161358833;130848208.0;11438.8896484375;0.05663176625967026;105197400.0;10256.578125
11;0.06254726648330688;131987136.0;11488.5654296875;0.0552988275885582;100818272.0;10040.830078125
12;0.06304595619440079;133030672.0;11533.892578125;0.05559868738055229;100041264.0;10002.0625
13;0.06213340535759926;130560640.0;11426.3134765625;0.054816219955682755;99936344.0;9996.81640625
14;0.06141093373298645;127687840.0;11299.904296875;0.055486828088760376;103503080.0;10173.646484375
15;0.06157476827502251;128237232.0;11324.1875;0.05618910491466522;107110920.0;10349.4404296875
16;0.06152811646461487;128401088.0;11331.419921875;0.057788245379924774;114613704.0;10705.779296875
17;0.06078288331627846;125541912.0;11204.548828125;0.055958811193704605;106470576.0;10318.4580078125
18;0.06109480559825897;126750984.0;11258.3740234375;0.057703156024217606;115868072.0;10764.203125
19;0.060290709137916565;123883080.0;11130.27734375;0.058575037866830826;117098840.0;10821.2216796875
20;0.06001437082886696;123629744.0;11118.8916015625;0.0552242174744606;97520296.0;9875.236328125
21;0.06049851328134537;125007856.0;11180.69140625;0.06051924452185631;126692632.0;11255.7822265625
22;0.0601726733148098;124003424.0;11135.6826171875;0.05548243969678879;98915872.0;9945.6455078125
23;0.059678997844457626;122491344.0;11067.5810546875;0.054285917431116104;97365096.0;9867.375
24;0.0591549277305603;121102400.0;11004.6533203125;0.054815538227558136;97137224.0;9855.8212890625
25;0.05901370942592621;120228624.0;10964.880859375;0.05396019667387009;95368544.0;9765.681640625
26;0.05985373258590698;123379648.0;11107.638671875;0.0572112575173378;110202032.0;10497.7158203125
27;0.059701427817344666;122352112.0;11061.2890625;0.05547351390123367;104524808.0;10223.7373046875
28;0.05928759649395943;121018768.0;11000.8525390625;0.054282233119010925;96648384.0;9830.9912109375
29;0.05893596261739731;120326296.0;10969.333984375;0.05552106350660324;98094472.0;9904.265625
30;0.059366919100284576;121981080.0;11044.50390625;0.056492097675800323;97774424.0;9888.0947265625
31;0.058749739080667496;119621864.0;10937.177734375;0.058509182184934616;117976168.0;10861.68359375
32;0.058965396136045456;119974992.0;10953.3095703125;0.05457337573170662;99615872.0;9980.775390625
33;0.05858955532312393;118790864.0;10899.1220703125;0.05574115738272667;99434048.0;9971.662109375
34;0.058734577149152756;119541472.0;10933.501953125;0.05546620860695839;105258440.0;10259.5537109375
35;0.05883267894387245;119517336.0;10932.3984375;0.05727946013212204;108830608.0;10432.19140625
36;0.0585174560546875;118285584.0;10875.9169921875;0.05376068502664566;95725064.0;9783.91796875
37;0.05824204161763191;117198336.0;10825.818359375;0.05494850501418114;101775424.0;10088.380859375
38;0.05865993723273277;119173176.0;10916.646484375;0.054118309170007706;98504024.0;9924.9189453125
39;0.05851256847381592;118415512.0;10881.888671875;0.05398165434598923;96547704.0;9825.869140625
40;0.05868925899267197;119444592.0;10929.0712890625;0.05696418508887291;102020984.0;10100.5439453125
41;0.0584174282848835;118329368.0;10877.9296875;0.05436617508530617;95449600.0;9769.8310546875
42;0.05839456617832184;118173424.0;10870.759765625;0.054390840232372284;97968080.0;9897.8828125
43;0.058882154524326324;119596488.0;10936.017578125;0.05651859566569328;100101704.0;10005.083984375
44;0.05808739736676216;116918584.0;10812.8896484375;0.054964594542980194;98748760.0;9937.2412109375
45;0.05786318704485893;116203728.0;10779.783203125;0.05451539531350136;96606128.0;9828.841796875
46;0.05830937996506691;118230128.0;10873.3681640625;0.05485302582383156;96612256.0;9829.1533203125
47;0.057848069816827774;116246616.0;10781.7724609375;0.05410870537161827;95674808.0;9781.349609375
48;0.05790434405207634;116513952.0;10794.1630859375;0.053941741585731506;96033840.0;9799.685546875
49;0.05794042348861694;116534336.0;10795.1064453125;0.056045081466436386;100386872.0;10019.3251953125
50;0.05834946408867836;117706304.0;10849.25390625;0.05991121381521225;110748592.0;10523.7158203125
51;0.057663217186927795;115950408.0;10768.02734375;0.05439876392483711;96889368.0;9843.2392578125
52;0.05795328691601753;116241840.0;10781.55078125;0.05467502400279045;99519184.0;9975.9306640625
53;0.05773642659187317;115805704.0;10761.3056640625;0.05369187891483307;96780176.0;9837.69140625
54;0.05779029428958893;115624704.0;10752.892578125;0.05477311462163925;97843752.0;9891.599609375
55;0.057854000478982925;116276488.0;10783.1572265625;0.05471283942461014;98125360.0;9905.82421875
56;0.057877033948898315;116213040.0;10780.21484375;0.05564777925610542;100313984.0;10015.6865234375
57;0.057945434004068375;116191560.0;10779.21875;0.05550951138138771;99038096.0;9951.7880859375
58;0.05732489004731178;113996384.0;10676.9091796875;0.058003075420856476;103623528.0;10179.564453125
59;0.05788169428706169;116177072.0;10778.546875;0.05462965369224548;98662648.0;9932.9072265625
60;0.05738508328795433;114509352.0;10700.904296875;0.05452371761202812;99615528.0;9980.7578125
61;0.057058535516262054;114072976.0;10680.4951171875;0.05530747398734093;98709816.0;9935.28125
62;0.05757801607251167;115184720.0;10732.4150390625;0.05645165964961052;101411968.0;10070.3505859375
63;0.05718051269650459;114002400.0;10677.1904296875;0.05540245771408081;99790256.0;9989.5068359375
64;0.0578811950981617;116072816.0;10773.708984375;0.056470561772584915;103487984.0;10172.904296875
65;0.05729512497782707;114807424.0;10714.822265625;0.05523335933685303;98622120.0;9930.8671875
66;0.057307515293359756;114690824.0;10709.3798828125;0.056083016097545624;97789008.0;9888.83203125
67;0.057491641491651535;114862320.0;10717.3837890625;0.05505450814962387;101881936.0;10093.658203125
68;0.05742345005273819;114841536.0;10716.4140625;0.05472705513238907;98627048.0;9931.115234375
69;0.057435568422079086;114678592.0;10708.80859375;0.058065395802259445;115179312.0;10732.1630859375
70;0.05741003528237343;114547856.0;10702.703125;0.054165732115507126;98160008.0;9907.5732421875
71;0.05689607188105583;113308712.0;10644.65625;0.05456674471497536;97691256.0;9883.888671875
72;0.05685548484325409;112766640.0;10619.1640625;0.05754297226667404;112234416.0;10594.07421875
73;0.05787134915590286;115950312.0;10768.0224609375;0.05541716143488884;99446784.0;9972.30078125
74;0.05683206021785736;112690568.0;10615.5810546875;0.05577402561903;108094064.0;10396.8291015625
75;0.05687195435166359;113208440.0;10639.9453125;0.055954087525606155;106029424.0;10297.05859375
76;0.057154033333063126;113719096.0;10663.9150390625;0.056257642805576324;107245168.0;10355.923828125
77;0.056955333799123764;112841968.0;10622.7099609375;0.05541885271668434;98534472.0;9926.453125
78;0.05683835595846176;112462400.0;10604.8291015625;0.0565929114818573;108257624.0;10404.6923828125
79;0.05708903446793556;113305048.0;10644.484375;0.055581338703632355;104317016.0;10213.5703125
80;0.057109296321868896;113769176.0;10666.263671875;0.05436238273978233;98960168.0;9947.8720703125
81;0.0568835623562336;112807152.0;10621.0712890625;0.05502300709486008;100762664.0;10038.060546875
82;0.05669607222080231;112170264.0;10591.046875;0.05642852932214737;101657048.0;10082.51171875
83;0.05624265596270561;111427688.0;10555.931640625;0.05446058511734009;100479992.0;10023.970703125
84;0.056908950209617615;113320824.0;10645.2255859375;0.0550013929605484;99397232.0;9969.81640625
85;0.05673109367489815;112936712.0;10627.1689453125;0.05511763319373131;102844184.0;10141.2119140625
86;0.05675840005278587;113011976.0;10630.708984375;0.056187596172094345;108213040.0;10402.5498046875
87;0.05688440427184105;112745720.0;10618.1787109375;0.05600667744874954;101814176.0;10090.30078125
88;0.056939270347356796;112927552.0;10626.7373046875;0.055131472647190094;102464104.0;10122.455078125
89;0.05645914003252983;112051528.0;10585.439453125;0.05689217150211334;111550960.0;10561.7685546875
90;0.05645262449979782;111584128.0;10563.3388671875;0.056404273957014084;102748008.0;10136.46875
91;0.05691651627421379;113278064.0;10643.216796875;0.05553203821182251;100215960.0;10010.7919921875
92;0.0562695674598217;110775192.0;10524.9794921875;0.055326540023088455;106009928.0;10296.1123046875
93;0.05634666234254837;111101016.0;10540.4462890625;0.056315284222364426;106117440.0;10301.33203125
94;0.05642485246062279;111588536.0;10563.546875;0.05528126657009125;102585680.0;10128.458984375
95;0.056204769760370255;111145960.0;10542.578125;0.055960096418857574;104371536.0;10216.23828125
96;0.05598347634077072;110392816.0;10506.798828125;0.05555041879415512;100721848.0;10036.02734375
97;0.05622440576553345;111142880.0;10542.4326171875;0.055249929428100586;101724352.0;10085.8486328125
98;0.05593087151646614;110163664.0;10495.8876953125;0.057266440242528915;105941056.0;10292.7666015625
99;0.056634169071912766;112044960.0;10585.12890625;0.05637923628091812;101407976.0;10070.15234375
100;0.05605604499578476;110214672.0;10498.3173828125;0.054528895765542984;98696056.0;9934.5888671875
101;0.056460555642843246;111811024.0;10574.0732421875;0.055660925805568695;104319992.0;10213.7158203125
102;0.05619126185774803;110650080.0;10519.0341796875;0.05544698238372803;105380776.0;10265.513671875
103;0.056292105466127396;111391632.0;10554.2236328125;0.056180015206336975;108470968.0;10414.939453125
104;0.05589202418923378;109991456.0;10487.681640625;0.054913707077503204;101112640.0;10055.4775390625
105;0.055917758494615555;110039368.0;10489.96484375;0.05402889847755432;99999200.0;9999.9599609375
106;0.055890042334795;109990720.0;10487.646484375;0.05649557337164879;103932480.0;10194.7275390625
107;0.05617409199476242;110341096.0;10504.3369140625;0.056312691420316696;103656312.0;10181.1748046875
108;0.05624111741781235;111169088.0;10543.6748046875;0.05547090992331505;102358480.0;10117.236328125
109;0.05576281622052193;109344456.0;10456.7900390625;0.05669955164194107;109283280.0;10453.8642578125
